carat,depth,table,x,y,z
0.9,62.0,57.0,6.2,6.15,3.83
0.74,62.3,57.0,5.79,5.77,3.6
0.25,60.7,60.0,4.09,4.11,2.49
0.35,60.0,61.0,4.6,4.57,2.75
1.11,59.8,60.0,6.75,6.66,4.01
0.3,61.1,57.0,4.32,4.36,2.65
0.7,62.3,58.0,5.67,5.72,3.55
1.12,60.5,59.0,6.73,6.79,4.09
0.29,59.9,56.0,4.35,4.37,2.61
0.55,61.3,56.0,5.28,5.33,3.25
0.7,61.1,61.0,5.65,5.7,3.47
0.35,62.8,58.0,4.48,4.44,2.8
0.75,63.1,56.0,5.78,5.7,3.62
1.51,61.3,57.0,7.41,7.34,4.52
1.64,63.0,58.0,7.42,7.51,4.71
0.31,59.4,58.0,4.45,4.37,2.62
0.39,62.7,54.0,4.64,4.71,2.93
0.72,58.9,56.0,5.91,5.88,3.47
0.64,57.9,64.0,5.76,5.65,3.3
1.58,59.6,58.0,7.59,7.69,4.55
0.38,61.9,54.0,4.67,4.7,2.9
1.01,61.0,57.0,6.52,6.46,3.96
2.01,62.1,66.0,7.99,7.92,4.94
0.73,61.4,59.0,5.77,5.83,3.56
0.32,62.3,54.0,4.4,4.37,2.73
0.52,62.3,55.0,5.16,5.12,3.2
1.52,61.6,56.0,7.37,7.43,4.56
0.7,57.8,62.0,5.79,5.84,3.36
1.02,62.7,56.0,6.38,6.44,4.02
0.43,63.4,57.0,4.76,4.8,3.03
1.16,60.0,60.0,6.87,6.84,4.11
0.51,61.2,61.0,5.13,5.16,3.15
0.31,61.7,57.0,4.38,4.34,2.69
0.5,63.0,57.0,5.03,5.06,3.18
0.23,62.2,59.0,3.92,3.96,2.45
1.21,62.6,56.0,6.77,6.81,4.25
1.03,61.5,57.0,6.48,6.52,4.0
0.71,62.4,60.0,5.66,5.68,3.54
0.43,63.1,58.0,4.75,4.79,3.01
0.3,60.1,55.0,4.41,4.38,2.64
0.23,63.9,55.0,3.89,3.9,2.49
0.96,61.7,56.0,6.4,6.34,3.93
2.05,62.5,58.0,8.12,8.08,5.06
0.3,61.8,56.0,4.31,4.33,2.67
1.06,62.0,57.0,6.54,6.5,4.04
1.0,59.5,63.0,6.47,6.41,3.83
0.32,61.7,57.0,4.38,4.4,2.71
0.31,61.4,61.0,4.36,4.33,2.67
0.4,61.0,58.0,4.72,4.79,2.9
0.81,62.6,55.0,5.92,5.96,3.72
0.78,60.6,57.0,5.95,6.0,3.62
0.41,62.4,54.0,4.76,4.79,2.98
1.01,64.0,59.0,6.34,6.28,4.04
0.5,62.4,64.0,5.03,5.06,3.14
0.34,60.7,56.0,4.51,4.55,2.75
0.5,57.9,61.0,5.2,5.23,3.02
1.52,64.2,59.0,7.16,7.2,4.61
2.01,62.7,60.0,7.94,8.03,5.01
1.02,62.7,57.0,6.45,6.37,4.02
1.54,62.7,56.0,7.32,7.36,4.6
0.31,61.4,56.0,4.37,4.4,2.69
1.19,62.6,58.0,6.75,6.7,4.21
0.38,60.7,55.0,4.69,4.71,2.85
1.71,58.5,61.0,7.88,7.79,4.58
0.9,62.2,59.0,6.18,6.13,3.83
0.74,62.1,53.0,5.82,5.8,3.61
0.91,59.9,62.0,6.26,6.33,3.77
0.54,62.6,57.0,5.24,5.18,3.26
0.63,61.1,57.0,5.5,5.54,3.37
1.07,62.4,57.0,6.51,6.59,4.09
1.71,60.8,57.0,7.69,7.64,4.66
1.0,61.5,58.0,6.39,6.42,3.94
2.0,63.3,59.0,7.95,7.89,5.01
1.23,62.8,56.0,6.76,6.84,4.27
2.22,62.9,59.0,8.24,8.2,5.17
1.16,62.3,55.0,6.79,6.73,4.21
1.06,61.9,55.0,6.61,6.54,4.07
0.59,61.8,55.0,5.41,5.43,3.35
1.03,59.7,56.0,6.64,6.56,3.94
0.33,62.1,56.0,4.43,4.46,2.76
1.53,62.5,57.0,7.36,7.39,4.61
0.41,62.3,56.0,4.73,4.77,2.96
0.7,60.5,56.0,5.73,5.8,3.49
0.51,62.0,55.0,5.11,5.14,3.17
0.58,62.4,55.0,5.32,5.36,3.33
0.32,61.6,56.0,4.41,4.42,2.72
1.34,59.7,60.0,7.17,7.2,4.29
0.51,61.7,59.0,5.12,5.09,3.15
1.51,62.9,58.0,7.25,7.28,4.57
0.7,63.5,58.0,5.61,5.64,3.57
2.01,61.4,54.0,8.16,8.09,4.99
0.3,62.1,56.0,4.29,4.31,2.67
1.2,58.7,59.0,6.89,7.07,4.1
0.42,63.0,59.0,4.75,4.81,3.01
1.71,62.3,58.0,7.61,7.65,4.75
0.3,62.5,58.0,4.31,4.27,2.68
2.53,62.6,57.0,8.77,8.67,5.46
1.04,58.5,62.0,6.67,6.64,3.89
0.7,63.4,57.0,5.62,5.58,3.55
1.01,62.5,61.0,6.33,6.37,3.97
0.82,62.1,56.0,5.97,6.01,3.72
1.02,63.3,58.0,6.31,6.4,4.02
0.52,61.0,61.0,5.17,5.19,3.16
0.9,62.8,57.0,6.13,6.16,3.86
1.32,60.8,58.0,7.03,7.11,4.3
0.41,61.9,60.0,4.7,4.76,2.93
0.31,62.3,55.0,4.32,4.35,2.7
0.4,63.8,56.0,4.68,4.72,3.0
0.36,62.3,53.0,4.57,4.61,2.86
1.01,61.8,60.0,6.38,6.44,3.96
0.59,62.4,58.0,5.35,5.39,3.35
0.9,69.0,59.0,5.89,5.82,4.04
0.31,62.5,54.0,4.35,4.39,2.73
0.91,59.6,60.0,6.25,6.29,3.74
1.25,62.1,58.0,6.86,6.89,4.27
1.18,59.9,63.0,6.85,6.8,4.09
0.53,61.9,55.0,5.2,5.24,3.23
1.12,61.1,58.0,6.73,6.69,4.1
0.37,64.0,55.0,4.53,4.57,2.91
1.02,62.8,57.0,6.35,6.38,4.0
0.9,61.7,56.0,6.18,6.21,3.82
1.51,62.1,54.0,7.34,7.31,4.55
0.3,62.0,54.0,4.31,4.34,2.68
1.3,60.2,59.0,7.05,7.0,4.23
0.61,61.5,56.0,5.44,5.49,3.36
0.26,63.1,57.0,4.04,4.07,2.56
0.32,60.9,57.0,4.4,4.44,2.69
0.7,61.4,55.0,5.7,5.74,3.51
1.51,65.0,59.0,6.99,7.07,4.57
1.54,64.6,56.0,7.3,7.26,4.7
0.76,59.0,59.0,6.05,6.02,3.56
0.93,62.0,56.0,6.27,6.22,3.87
0.7,62.6,56.0,5.66,5.69,3.55
0.3,62.5,59.0,4.26,4.28,2.67
1.06,60.7,63.0,6.59,6.56,3.99
0.51,61.6,56.0,5.13,5.18,3.18
1.07,62.0,58.0,6.57,6.59,4.08
1.08,61.9,55.0,6.58,6.64,4.09
0.4,62.3,57.0,4.68,4.72,2.93
1.53,59.3,60.0,7.44,7.46,4.42
0.43,60.5,59.0,4.86,4.89,2.95
2.01,62.6,58.0,8.03,7.94,5.0
0.32,60.2,57.0,4.45,4.42,2.67
2.01,59.7,63.0,8.24,8.15,4.89
0.61,62.4,55.0,5.45,5.42,3.39
0.91,60.6,58.0,6.3,6.25,3.8
1.0,61.7,55.0,6.4,6.46,3.97
1.09,59.6,61.0,6.69,6.63,3.97
0.57,61.7,54.0,5.33,5.36,3.3
1.11,62.3,58.0,6.65,6.61,4.13
1.08,63.7,57.0,6.49,6.54,4.15
1.16,61.6,57.0,6.79,6.85,4.2
1.0,61.6,58.0,6.44,6.35,3.94
1.69,58.7,59.0,7.87,7.78,4.59
1.01,61.3,59.0,6.47,6.41,3.95
0.31,62.2,56.0,4.32,4.36,2.7
0.5,58.9,61.0,5.18,5.2,3.06
2.05,60.1,59.0,8.2,8.3,4.96
0.33,60.6,57.0,4.54,4.5,2.74
1.18,62.2,55.0,6.8,6.77,4.22
0.72,60.7,56.0,5.78,5.82,3.52
0.24,62.0,56.0,3.94,3.99,2.46
0.7,64.5,60.0,5.53,5.47,3.55
0.73,62.2,54.0,5.76,5.78,3.59
0.72,62.4,59.0,5.67,5.71,3.55
0.72,60.7,60.0,5.74,5.72,3.48
0.36,61.9,56.0,4.56,4.59,2.83
2.04,62.5,61.0,8.04,8.08,5.04
1.22,61.8,58.0,6.84,6.92,4.25
0.41,61.4,60.0,4.78,4.73,2.92
0.25,60.7,59.0,4.13,4.11,2.5
1.01,58.3,59.0,6.59,6.61,3.85
0.51,63.6,59.0,5.13,5.06,3.24
0.51,56.7,60.0,5.38,5.35,3.04
0.9,62.2,61.0,6.08,6.04,3.77
0.31,60.7,56.0,4.38,4.35,2.65
0.7,61.8,55.0,5.72,5.74,3.54
0.81,60.0,59.0,6.03,5.97,3.62
1.28,62.0,57.0,6.92,7.01,4.32
0.6,59.6,59.0,5.52,5.45,3.27
0.6,61.3,55.0,5.47,5.49,3.36
1.01,62.6,57.0,6.42,6.3,3.99
1.01,62.8,61.0,6.33,6.25,3.95
0.55,62.4,56.0,5.23,5.25,3.27
2.54,63.4,56.0,8.68,8.64,5.49
0.45,65.8,58.0,4.81,4.74,3.14
0.43,60.9,58.0,4.88,4.91,2.98
0.37,61.1,56.0,4.62,4.65,2.83
0.5,62.0,58.0,5.08,5.11,3.16
0.7,62.9,57.0,5.64,5.61,3.53
0.4,62.3,60.0,4.66,4.68,2.91
0.9,64.0,58.0,6.07,6.02,3.87
0.3,60.8,60.0,4.31,4.27,2.61
0.35,61.1,62.0,4.5,4.54,2.76
0.38,62.0,54.2,4.66,4.68,2.89
0.44,62.2,58.0,4.83,4.88,3.02
1.05,63.7,59.0,6.42,6.38,4.08
0.5,61.3,61.0,5.1,5.04,3.11
0.91,62.5,56.0,6.14,6.18,3.85
0.34,61.4,55.0,4.54,4.52,2.78
0.24,63.3,57.0,3.95,3.98,2.51
0.72,61.0,55.0,5.79,5.81,3.54
0.5,62.9,56.0,5.06,5.11,3.2
1.58,62.7,56.0,7.44,7.39,4.65
1.51,60.6,57.0,7.38,7.46,4.5
1.01,62.4,53.0,6.42,6.47,4.02
0.33,62.3,57.0,4.4,4.43,2.75
0.57,61.8,55.0,5.31,5.37,3.3
0.54,60.9,59.0,5.28,5.26,3.21
0.7,63.5,59.0,5.49,5.53,3.5
0.52,60.3,57.0,5.23,5.28,3.17
1.54,58.8,60.0,7.54,7.59,4.45
0.43,60.7,61.0,4.86,4.89,2.96
1.01,59.5,60.0,6.49,6.55,3.88
0.3,62.4,58.0,4.28,4.31,2.68
0.65,61.6,58.0,5.57,5.62,3.42
0.38,60.5,60.0,4.64,4.68,2.82
1.01,62.6,60.0,6.39,6.36,3.99
1.0,64.3,53.0,6.34,6.29,4.06
1.06,59.4,57.0,6.65,6.72,3.97
0.33,62.1,55.0,4.43,4.46,2.76
1.31,59.5,61.0,7.16,7.19,4.27
1.22,61.4,57.0,6.89,6.85,4.22
0.59,61.9,56.0,5.39,5.44,3.35
0.3,63.2,56.0,4.3,4.27,2.71
0.3,62.3,56.0,4.28,4.32,2.68
1.52,63.1,60.0,7.25,7.21,4.56
1.21,59.6,57.0,6.98,6.94,4.15
0.3,61.7,56.0,4.29,4.27,2.64
2.05,60.1,58.0,8.25,8.19,4.94
0.57,60.8,59.0,5.38,5.34,3.26
0.43,62.3,57.0,4.82,4.78,2.99
1.7,62.9,62.0,7.47,7.38,4.67
0.47,61.6,55.0,4.99,5.01,3.08
0.73,61.1,56.0,5.83,5.86,3.57
0.5,62.3,58.0,5.05,5.12,3.17
0.9,60.9,63.0,6.21,6.13,3.76
0.25,60.7,59.0,4.07,4.1,2.48
2.5,62.0,58.0,8.63,8.6,5.34
0.38,61.9,54.7,4.63,4.68,2.88
1.53,62.9,56.0,7.25,7.31,4.58
0.53,61.6,55.0,5.21,5.27,3.23
0.3,62.1,57.0,4.27,4.3,2.66
0.68,57.3,60.0,5.83,5.89,3.36
0.51,57.4,62.0,5.24,5.29,3.02
0.38,61.8,54.7,4.66,4.68,2.89
0.61,62.4,55.0,5.39,5.44,3.38
0.54,62.5,53.0,5.22,5.25,3.27
2.26,56.9,60.0,8.73,8.66,4.95
0.31,63.6,55.0,4.29,4.32,2.74
0.47,61.9,59.0,4.99,4.96,3.08
0.36,61.9,59.0,4.54,4.51,2.8
0.43,62.1,55.0,4.81,4.85,3.0
1.04,62.2,60.0,6.48,6.44,4.02
0.31,62.4,54.0,4.36,4.39,2.73
0.66,59.2,58.0,5.69,5.72,3.38
0.32,61.5,56.0,4.42,4.4,2.71
0.31,62.1,56.0,4.33,4.36,2.7
0.39,59.8,55.0,4.84,4.77,2.87
0.5,61.0,58.0,5.14,5.05,3.11
1.0,61.8,57.0,6.45,6.36,3.96
0.9,62.2,54.0,6.13,6.21,3.84
1.52,64.0,58.0,7.22,7.18,4.61
0.71,58.0,61.0,5.83,5.85,3.39
1.0,62.4,60.0,6.27,6.29,3.92
1.19,62.4,59.0,6.74,6.71,4.2
1.57,62.1,60.0,7.37,7.41,4.59
1.19,61.7,56.0,6.82,6.85,4.22
0.32,62.6,55.0,4.39,4.37,2.74
1.0,60.4,57.0,6.49,6.46,3.91
0.7,60.1,59.0,5.79,5.75,3.47
0.33,60.6,56.0,4.51,4.54,2.74
1.22,62.2,60.0,6.77,6.89,4.25
0.59,60.2,57.0,5.47,5.42,3.28
0.41,61.8,57.0,4.75,4.79,2.95
1.0,64.8,60.0,6.23,6.18,4.02
0.4,62.3,58.0,4.66,4.72,2.92
0.31,58.8,59.0,4.44,4.47,2.62
0.5,61.0,56.0,5.1,5.13,3.12
0.73,60.6,58.0,5.78,5.84,3.52
0.76,61.2,57.0,5.86,5.91,3.6
0.55,61.7,55.0,5.27,5.29,3.26
1.21,61.5,57.0,6.93,6.88,4.25
0.32,61.5,56.0,4.4,4.42,2.71
1.06,61.2,57.0,6.59,6.51,4.01
0.43,61.1,57.0,4.88,4.9,2.99
1.08,61.8,56.0,6.58,6.55,4.06
1.09,62.0,56.0,6.56,6.61,4.08
0.34,62.3,57.0,4.48,4.44,2.78
0.9,61.7,60.0,6.11,6.2,3.8
0.5,61.5,57.0,5.07,5.11,3.13
0.42,61.4,56.0,4.85,4.82,2.97
0.33,62.7,56.0,4.45,4.39,2.77
0.72,60.4,56.0,5.8,5.86,3.52
0.53,61.9,56.0,5.18,5.22,3.21
0.4,62.6,56.0,4.67,4.69,2.93
0.45,61.6,56.0,4.96,4.98,3.06
0.31,61.6,58.0,4.37,4.33,2.68
1.31,59.3,59.0,7.18,7.13,4.24
1.02,59.2,59.0,6.57,6.54,3.88
1.01,62.5,62.0,6.32,6.38,3.97
1.29,67.7,62.0,6.69,6.59,4.5
0.5,63.4,58.0,5.04,5.06,3.2
0.41,62.1,55.0,4.76,4.81,2.97
0.32,61.5,55.0,4.4,4.42,2.71
0.56,62.0,56.0,5.3,5.32,3.29
0.51,63.7,56.0,5.1,5.07,3.24
1.53,62.8,56.0,7.31,7.37,4.61
0.31,62.2,54.0,4.39,4.36,2.72
0.41,62.9,58.0,4.71,4.74,2.97
0.79,61.0,55.0,6.01,6.03,3.67
1.01,62.6,58.0,6.37,6.44,4.01
1.04,61.9,58.0,6.54,6.49,4.03
1.12,61.8,55.0,6.69,6.66,4.13
1.46,62.3,56.0,7.28,7.2,4.51
0.75,61.8,58.0,5.83,5.85,3.61
2.06,63.3,54.0,8.09,8.14,5.13
0.41,62.3,55.0,4.77,4.79,2.98
0.4,61.6,56.0,4.78,4.73,2.93
0.35,63.6,56.0,4.53,4.5,2.87
1.29,64.2,54.0,6.93,6.83,4.42
1.01,62.0,57.0,6.37,6.44,3.97
1.19,62.0,57.0,6.77,6.82,4.21
0.36,61.4,56.0,4.57,4.61,2.82
0.5,56.1,64.0,5.31,5.28,2.97
0.7,61.7,60.0,5.67,5.7,3.51
0.41,62.0,56.0,4.77,4.75,2.95
0.52,61.1,59.0,5.21,5.17,3.17
0.32,62.9,56.0,4.4,4.38,2.76
0.67,61.6,55.0,5.61,5.65,3.47
1.2,61.1,58.0,6.82,6.86,4.18
0.32,61.9,57.0,4.36,4.4,2.71
0.27,61.9,57.0,4.12,4.15,2.56
0.51,62.7,56.0,5.14,5.1,3.21
2.02,62.2,57.0,8.1,8.04,5.02
0.4,63.4,56.0,4.68,4.72,2.98
0.58,59.0,61.0,5.45,5.42,3.21
0.7,62.6,57.0,5.63,5.68,3.54
1.06,61.8,56.0,6.5,6.57,4.05
1.52,62.4,59.0,7.36,7.31,4.58
1.56,60.5,58.0,7.53,7.45,4.53
0.41,59.5,62.0,4.85,4.87,2.89
1.45,60.6,61.0,7.32,7.41,4.46
1.03,61.4,58.0,6.49,6.51,3.99
1.21,61.9,58.0,6.82,6.76,4.2
0.3,61.7,55.0,4.31,4.35,2.67
1.5,64.1,58.0,7.24,7.15,4.61
1.04,62.0,57.0,6.49,6.5,4.03
0.7,60.0,62.0,5.73,5.83,3.47
1.01,62.0,57.0,6.45,6.39,3.98
0.41,61.9,57.0,4.77,4.73,2.94
0.3,62.4,58.0,4.28,4.31,2.68
1.54,60.8,57.0,7.45,7.49,4.54
1.61,62.3,56.0,7.51,7.47,4.67
1.01,63.0,59.0,6.32,6.27,3.96
0.57,60.5,58.0,5.39,5.32,3.24
1.0,63.1,56.0,6.32,6.39,4.01
0.72,61.7,59.0,5.74,5.7,3.53
1.72,63.4,57.0,7.6,7.58,4.81
2.02,63.0,56.0,7.95,8.01,5.03
1.01,64.1,62.0,6.26,6.19,3.99
0.9,65.4,60.0,6.03,5.96,3.93
1.71,58.8,60.0,7.8,7.85,4.6
0.33,62.3,57.0,4.42,4.38,2.74
2.1,61.4,66.0,8.26,8.19,5.05
0.39,61.7,62.0,4.65,4.69,2.88
0.9,63.6,60.0,6.11,6.06,3.87
2.12,62.7,56.0,8.16,8.24,5.14
0.32,61.9,59.0,4.39,4.37,2.71
1.73,60.6,59.0,7.76,7.68,4.68
0.9,59.1,62.0,6.24,6.28,3.7
0.56,63.5,57.0,5.21,5.24,3.32
0.3,63.5,57.0,4.26,4.24,2.7
1.24,60.2,60.0,6.91,6.94,4.17
0.33,61.1,56.0,4.47,4.5,2.74
2.01,61.5,53.0,8.13,8.03,4.97
0.7,63.8,56.0,5.58,5.61,3.57
1.58,60.0,57.0,7.52,7.58,4.53
0.6,61.5,56.0,5.39,5.51,3.35
0.41,61.8,59.0,4.77,4.74,2.94
1.0,59.7,59.0,6.57,6.52,3.91
0.91,63.8,56.0,6.09,6.04,3.87
0.4,62.0,56.0,4.72,4.77,2.94
1.12,62.8,56.0,6.67,6.61,4.17
0.9,63.6,57.0,6.08,6.12,3.88
1.03,60.7,63.0,6.48,6.44,3.92
1.0,62.0,55.0,6.39,6.43,3.98
0.5,61.6,56.0,5.1,5.13,3.15
1.54,63.0,59.0,7.31,7.35,4.62
1.02,64.2,58.0,6.32,6.35,4.07
0.55,62.3,56.0,5.23,5.26,3.27
1.2,61.5,56.0,6.79,6.84,4.19
1.53,62.4,57.0,7.33,7.41,4.6
1.0,62.9,59.0,6.3,6.39,3.99
0.79,61.8,60.0,5.96,5.92,3.67
0.5,62.6,58.0,5.09,5.03,3.17
0.4,61.4,58.0,4.78,4.73,2.92
1.5,61.4,59.0,7.41,7.24,4.5
0.5,60.2,60.0,5.13,5.17,3.1
0.42,61.5,54.0,4.79,4.84,2.96
0.31,58.7,60.0,4.45,4.48,2.62
0.51,62.5,57.0,5.07,5.14,3.19
0.31,61.4,57.0,4.32,4.37,2.67
0.41,62.9,54.0,4.71,4.74,2.97
0.78,60.6,57.0,5.95,5.97,3.61
0.32,61.7,56.0,4.44,4.41,2.73
0.32,61.8,55.0,4.42,4.45,2.74
1.52,60.6,57.0,7.51,7.44,4.53
1.52,62.2,56.0,7.38,7.41,4.6
0.73,61.6,55.0,5.8,5.82,3.58
0.4,60.9,60.0,4.78,4.74,2.9
0.63,62.9,54.0,5.47,5.56,3.47
0.33,61.3,56.0,4.46,4.51,2.75
0.6,60.1,60.0,5.51,5.44,3.29
1.03,62.8,59.0,6.4,6.43,4.03
0.56,60.3,59.0,5.34,5.3,3.21
1.11,62.4,58.0,6.65,6.61,4.14
0.25,62.3,54.0,4.06,4.09,2.54
0.32,63.4,56.0,4.38,4.36,2.77
0.5,64.0,57.0,5.04,4.99,3.21
0.3,62.9,54.0,4.31,4.28,2.7
0.9,63.8,57.0,6.04,6.13,3.88
1.0,62.8,60.0,6.32,6.36,3.98
1.29,60.9,58.0,7.05,7.0,4.28
0.7,60.1,61.0,5.74,5.81,3.47
2.09,62.7,61.0,8.07,8.14,5.08
0.62,60.3,57.0,5.54,5.61,3.35
2.19,63.7,56.0,8.26,8.17,5.23
1.14,62.2,58.0,6.64,6.7,4.15
0.64,61.6,55.0,5.55,5.59,3.43
0.77,62.3,58.0,5.82,5.86,3.64
0.71,63.7,57.0,5.64,5.67,3.6
1.2,63.2,60.0,6.65,6.54,4.17
0.38,59.5,62.0,4.67,4.71,2.79
1.22,62.0,55.0,6.83,6.87,4.25
0.29,64.7,62.0,4.14,4.11,2.67
0.71,62.6,54.0,5.68,5.72,3.57
2.01,63.4,59.0,7.99,7.95,5.05
0.34,61.2,57.0,4.53,4.56,2.78
0.5,61.2,55.0,5.12,5.07,3.12
0.3,61.5,55.0,4.33,4.35,2.67
0.25,61.8,56.0,4.03,4.06,2.5
0.52,62.1,57.0,5.13,5.17,3.2
0.7,59.8,59.0,5.74,5.8,3.45
0.62,60.5,58.0,5.48,5.52,3.33
0.61,60.4,56.0,5.47,5.43,3.29
1.08,62.5,56.0,6.57,6.54,4.1
0.33,62.0,60.0,4.38,4.43,2.73
0.77,62.1,59.0,5.85,5.87,3.64
0.52,62.2,57.0,5.13,5.16,3.2
1.01,63.3,58.0,6.31,6.4,4.02
1.07,63.1,56.0,6.49,6.54,4.11
0.31,61.3,57.0,4.34,4.3,2.65
0.4,61.1,59.0,4.75,4.78,2.91
0.66,60.5,59.0,5.67,5.72,3.44
1.51,60.6,59.0,7.47,7.41,4.51
0.4,60.8,58.0,4.76,4.78,2.9
0.7,63.4,60.0,5.63,5.66,3.58
1.52,60.4,59.0,7.44,7.39,4.48
1.21,62.6,59.0,6.72,6.79,4.23
0.7,62.0,56.0,5.66,5.72,3.53
0.31,61.9,58.0,4.37,4.39,2.71
0.9,63.2,59.0,6.08,6.11,3.85
0.7,62.7,56.0,5.6,5.62,3.52
0.71,62.7,60.0,5.69,5.63,3.55
1.01,61.6,63.0,6.42,6.47,3.97
0.37,61.7,56.0,4.63,4.61,2.85
1.05,62.7,54.0,6.5,6.54,4.09
1.1,59.1,60.0,6.77,6.7,3.98
0.31,62.4,55.0,4.33,4.35,2.71
0.33,61.7,58.0,4.39,4.42,2.72
1.02,60.3,59.0,6.44,6.5,3.9
0.7,62.3,57.0,5.66,5.7,3.54
0.33,62.6,54.0,4.44,4.47,2.79
0.74,60.2,58.0,5.88,5.92,3.55
0.32,63.0,58.0,4.32,4.35,2.73
0.52,62.9,59.0,5.11,5.13,3.22
0.33,62.1,56.0,4.44,4.45,2.76
1.02,61.1,62.0,6.54,6.49,3.98
0.31,60.8,56.0,4.41,4.44,2.69
0.36,60.8,55.0,4.58,4.63,2.8
0.7,62.1,55.0,5.72,5.77,3.57
0.59,62.8,59.0,5.36,5.34,3.36
0.91,63.6,60.0,6.11,6.03,3.86
1.97,62.9,59.0,8.01,7.9,5.0
0.7,62.0,57.0,5.71,5.67,3.53
0.25,62.1,57.0,4.01,4.07,2.5
0.7,61.0,59.0,5.75,5.69,3.49
0.41,62.9,55.0,4.82,4.75,3.01
0.92,63.5,58.0,6.16,6.12,3.9
1.33,65.0,57.0,6.93,6.89,4.49
1.22,61.0,55.0,6.92,6.96,4.23
0.55,61.0,57.0,5.31,5.32,3.24
1.04,61.7,57.0,6.49,6.54,4.02
1.4,61.3,59.0,7.19,7.23,4.42
2.01,60.8,57.0,8.09,8.15,4.94
0.37,61.7,53.0,4.66,4.68,2.88
0.73,64.6,60.0,5.68,5.59,3.64
0.43,59.9,61.0,4.84,4.88,2.91
0.7,63.1,58.0,5.61,5.64,3.55
1.13,60.1,59.0,6.77,6.81,4.08
0.43,59.3,58.0,4.97,5.02,2.96
1.4,61.8,54.0,7.21,7.16,4.44
0.3,62.1,56.0,4.33,4.3,2.68
0.41,61.8,60.0,4.78,4.74,2.94
1.14,63.5,56.0,6.62,6.58,4.19
1.21,62.3,58.0,6.79,6.75,4.22
0.53,61.5,56.0,5.18,5.23,3.2
0.9,59.5,57.0,6.29,6.21,3.72
0.43,61.2,60.0,4.8,4.84,2.95
1.0,59.9,59.0,6.48,6.44,3.87
0.31,61.8,55.0,4.35,4.39,2.7
0.33,62.3,56.0,4.43,4.47,2.77
0.41,62.5,57.0,4.72,4.69,2.94
0.74,62.6,58.0,5.73,5.77,3.6
2.06,59.0,58.0,8.3,8.38,4.92
1.69,62.0,56.0,7.61,7.66,4.73
0.3,60.3,57.0,4.36,4.39,2.64
2.11,61.6,59.0,8.24,8.19,5.06
1.23,61.8,58.0,6.85,6.9,4.25
1.53,58.5,59.0,7.55,7.62,4.44
0.52,61.5,56.0,5.19,5.22,3.2
1.28,61.3,55.0,7.01,7.06,4.31
1.56,62.4,53.7,7.43,7.48,4.65
0.76,62.1,56.0,5.85,5.88,3.64
0.77,60.6,56.0,5.95,5.9,3.59
0.56,60.5,57.0,5.31,5.36,3.23
0.34,60.0,58.0,4.55,4.58,2.74
1.03,57.6,58.0,6.6,6.67,3.82
1.0,63.0,58.0,6.33,6.4,4.01
1.3,60.3,60.0,7.01,6.99,4.22
0.73,61.7,55.0,5.84,5.82,3.6
0.31,60.8,57.0,4.39,4.36,2.66
1.5,70.1,58.0,6.96,6.85,4.84
1.71,62.7,55.0,7.69,7.62,4.8
0.71,57.0,68.0,6.05,5.87,3.4
1.04,60.4,59.0,6.66,6.51,3.98
1.7,61.7,59.0,7.63,7.57,4.69
0.51,59.4,60.0,5.18,5.23,3.09
0.51,61.0,57.0,5.17,5.22,3.17
0.42,57.7,59.8,4.95,4.96,2.86
0.55,60.4,56.0,5.38,5.31,3.23
0.33,62.0,54.0,4.43,4.41,2.74
0.31,62.9,59.0,4.31,4.28,2.7
1.01,61.5,57.0,6.45,6.46,3.97
0.33,60.7,57.0,4.46,4.5,2.72
0.75,61.9,54.0,5.83,5.84,3.61
0.9,63.2,57.0,6.08,6.1,3.85
0.32,58.8,62.0,4.48,4.43,2.62
0.42,62.0,55.0,4.85,4.83,3.0
0.32,61.9,55.0,4.43,4.42,2.74
1.01,65.3,59.0,6.13,6.19,4.02
0.38,60.4,58.0,4.72,4.68,2.84
0.33,60.0,59.0,4.49,4.47,2.69
0.36,61.8,58.0,4.52,4.57,2.81
0.4,61.9,57.0,4.71,4.76,2.93
0.7,62.6,56.0,5.66,5.69,3.55
1.14,60.9,56.0,6.8,6.73,4.12
0.4,61.3,56.0,4.75,4.78,2.92
0.35,61.8,55.0,4.55,4.57,2.82
0.67,61.3,59.0,5.65,5.63,3.46
0.27,60.8,57.0,4.16,4.2,2.54
0.71,61.6,59.0,5.65,5.72,3.5
0.5,63.6,57.0,5.08,5.04,3.22
1.0,60.3,58.0,6.43,6.47,3.89
0.53,61.5,56.0,5.21,5.23,3.21
0.77,61.3,56.0,5.91,5.94,3.63
0.31,63.4,56.0,4.29,4.32,2.73
1.04,58.7,58.0,6.68,6.61,3.9
0.43,61.1,57.0,4.86,4.9,2.98
1.0,60.7,61.0,6.5,6.41,3.92
1.28,62.8,57.0,6.9,6.95,4.35
1.54,61.1,59.0,7.44,7.4,4.53
0.39,63.3,54.0,4.62,4.67,2.94
0.31,63.4,59.0,4.26,4.29,2.71
1.18,61.5,56.0,6.77,6.82,4.18
0.6,59.5,57.8,5.48,5.56,3.28
0.31,60.4,59.0,4.35,4.43,2.65
0.28,63.0,59.0,4.11,4.15,2.6
0.23,61.6,57.0,3.96,3.99,2.45
0.33,62.5,54.0,4.44,4.43,2.77
0.39,61.1,55.0,4.74,4.75,2.9
